GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
24/12/1941,1320/10/03,1320,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,41,3
25/12/1941,1320/10/04,1320,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,41,4
26/12/1941,1320/10/05,1320,10,دی,نیمه دوم ,4,زمستان,جمعه,41,5
27/12/1941,1320/10/06,1320,10,دی,نیمه دوم ,4,زمستان,شنبه,42,6
28/12/1941,1320/10/07,1320,10,دی,نیمه دوم ,4,زمستان,یکشنبه,42,7
29/12/1941,1320/10/08,1320,10,دی,نیمه دوم ,4,زمستان,دوشنبه,42,8
30/12/1941,1320/10/09,1320,10,دی,نیمه دوم ,4,زمستان,سه شنبه,42,9
31/12/1941,1320/10/10,1320,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,42,10
01/01/1942,1320/10/11,1320,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,42,11
02/01/1942,1320/10/12,1320,10,دی,نیمه دوم ,4,زمستان,جمعه,42,12
03/01/1942,1320/10/13,1320,10,دی,نیمه دوم ,4,زمستان,شنبه,43,13
04/01/1942,1320/10/14,1320,10,دی,نیمه دوم ,4,زمستان,یکشنبه,43,14
05/01/1942,1320/10/15,1320,10,دی,نیمه دوم ,4,زمستان,دوشنبه,43,15
06/01/1942,1320/10/16,1320,10,دی,نیمه دوم ,4,زمستان,سه شنبه,43,16
07/01/1942,1320/10/17,1320,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,43,17
08/01/1942,1320/10/18,1320,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,43,18
09/01/1942,1320/10/19,1320,10,دی,نیمه دوم ,4,زمستان,جمعه,43,19
10/01/1942,1320/10/20,1320,10,دی,نیمه دوم ,4,زمستان,شنبه,44,20
11/01/1942,1320/10/21,1320,10,دی,نیمه دوم ,4,زمستان,یکشنبه,44,21
12/01/1942,1320/10/22,1320,10,دی,نیمه دوم ,4,زمستان,دوشنبه,44,22
13/01/1942,1320/10/23,1320,10,دی,نیمه دوم ,4,زمستان,سه شنبه,44,23
14/01/1942,1320/10/24,1320,10,دی,نیمه دوم ,4,زمستان,چهارشنبه,44,24
15/01/1942,1320/10/25,1320,10,دی,نیمه دوم ,4,زمستان,پنج شنبه,44,25
16/01/1942,1320/10/26,1320,10,دی,نیمه دوم ,4,زمستان,جمعه,44,26
17/01/1942,1320/10/27,1320,10,دی,نیمه دوم ,4,زمستان,شنبه,45,27
18/01/1942,1320/10/28,1320,10,دی,نیمه دوم ,4,زمستان,یکشنبه,45,28
19/01/1942,1320/10/29,1320,10,دی,نیمه دوم ,4,زمستان,دوشنبه,45,29
20/01/1942,1320/10/30,1320,10,دی,نیمه دوم ,4,زمستان,سه شنبه,45,30
21/01/1942,1320/11/01,1320,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,45,1
22/01/1942,1320/11/02,1320,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,45,2
23/01/1942,1320/11/03,1320,11,بهمن,نیمه دوم ,4,زمستان,جمعه,45,3
24/01/1942,1320/11/04,1320,11,بهمن,نیمه دوم ,4,زمستان,شنبه,46,4
25/01/1942,1320/11/05,1320,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,46,5
26/01/1942,1320/11/06,1320,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,46,6
27/01/1942,1320/11/07,1320,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,46,7
28/01/1942,1320/11/08,1320,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,46,8
29/01/1942,1320/11/09,1320,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,46,9
30/01/1942,1320/11/10,1320,11,بهمن,نیمه دوم ,4,زمستان,جمعه,46,10
31/01/1942,1320/11/11,1320,11,بهمن,نیمه دوم ,4,زمستان,شنبه,47,11
01/02/1942,1320/11/12,1320,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,47,12
02/02/1942,1320/11/13,1320,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,47,13
03/02/1942,1320/11/14,1320,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,47,14
04/02/1942,1320/11/15,1320,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,47,15
05/02/1942,1320/11/16,1320,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,47,16
06/02/1942,1320/11/17,1320,11,بهمن,نیمه دوم ,4,زمستان,جمعه,47,17
07/02/1942,1320/11/18,1320,11,بهمن,نیمه دوم ,4,زمستان,شنبه,48,18
08/02/1942,1320/11/19,1320,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,48,19
09/02/1942,1320/11/20,1320,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,48,20
10/02/1942,1320/11/21,1320,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,48,21
11/02/1942,1320/11/22,1320,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,48,22
12/02/1942,1320/11/23,1320,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,48,23
13/02/1942,1320/11/24,1320,11,بهمن,نیمه دوم ,4,زمستان,جمعه,48,24
14/02/1942,1320/11/25,1320,11,بهمن,نیمه دوم ,4,زمستان,شنبه,49,25
15/02/1942,1320/11/26,1320,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,49,26
16/02/1942,1320/11/27,1320,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,49,27
17/02/1942,1320/11/28,1320,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,49,28
18/02/1942,1320/11/29,1320,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,49,29
19/02/1942,1320/11/30,1320,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,49,30
20/02/1942,1320/12/01,1320,12,اسفند,نیمه دوم ,4,زمستان,جمعه,49,1
21/02/1942,1320/12/02,1320,12,اسفند,نیمه دوم ,4,زمستان,شنبه,50,2
22/02/1942,1320/12/03,1320,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,50,3
23/02/1942,1320/12/04,1320,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,50,4
24/02/1942,1320/12/05,1320,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,50,5
25/02/1942,1320/12/06,1320,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,50,6
26/02/1942,1320/12/07,1320,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,50,7
27/02/1942,1320/12/08,1320,12,اسفند,نیمه دوم ,4,زمستان,جمعه,50,8
28/02/1942,1320/12/09,1320,12,اسفند,نیمه دوم ,4,زمستان,شنبه,51,9
01/03/1942,1320/12/10,1320,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,51,10
02/03/1942,1320/12/11,1320,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,51,11
03/03/1942,1320/12/12,1320,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,51,12
04/03/1942,1320/12/13,1320,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,51,13
05/03/1942,1320/12/14,1320,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,51,14
06/03/1942,1320/12/15,1320,12,اسفند,نیمه دوم ,4,زمستان,جمعه,51,15
07/03/1942,1320/12/16,1320,12,اسفند,نیمه دوم ,4,زمستان,شنبه,52,16
08/03/1942,1320/12/17,1320,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,52,17
09/03/1942,1320/12/18,1320,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,52,18
10/03/1942,1320/12/19,1320,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,52,19
11/03/1942,1320/12/20,1320,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,52,20
12/03/1942,1320/12/21,1320,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,52,21
13/03/1942,1320/12/22,1320,12,اسفند,نیمه دوم ,4,زمستان,جمعه,52,22
14/03/1942,1320/12/23,1320,12,اسفند,نیمه دوم ,4,زمستان,شنبه,53,23
15/03/1942,1320/12/24,1320,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,53,24
16/03/1942,1320/12/25,1320,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,53,25
17/03/1942,1320/12/26,1320,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,53,26
18/03/1942,1320/12/27,1320,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,53,27
19/03/1942,1320/12/28,1320,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,53,28
20/03/1942,1320/12/29,1320,12,اسفند,نیمه دوم ,4,زمستان,جمعه,53,29
21/03/1942,1321/01/01,1321,1,فروردین,نیمه اول ,1,بهار,شنبه,1,1
22/03/1942,1321/01/02,1321,1,فروردین,نیمه اول ,1,بهار,یکشنبه,1,2
23/03/1942,1321/01/03,1321,1,فروردین,نیمه اول ,1,بهار,دوشنبه,1,3
24/03/1942,1321/01/04,1321,1,فروردین,نیمه اول ,1,بهار,سه شنبه,1,4
25/03/1942,1321/01/05,1321,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,1,5
26/03/1942,1321/01/06,1321,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,1,6
27/03/1942,1321/01/07,1321,1,فروردین,نیمه اول ,1,بهار,جمعه,1,7
28/03/1942,1321/01/08,1321,1,فروردین,نیمه اول ,1,بهار,شنبه,2,8
29/03/1942,1321/01/09,1321,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,9
30/03/1942,1321/01/10,1321,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,10
31/03/1942,1321/01/11,1321,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,11
01/04/1942,1321/01/12,1321,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,12
02/04/1942,1321/01/13,1321,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,13
03/04/1942,1321/01/14,1321,1,فروردین,نیمه اول ,1,بهار,جمعه,2,14
04/04/1942,1321/01/15,1321,1,فروردین,نیمه اول ,1,بهار,شنبه,3,15
05/04/1942,1321/01/16,1321,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,16
06/04/1942,1321/01/17,1321,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,17
07/04/1942,1321/01/18,1321,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,18
08/04/1942,1321/01/19,1321,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,19
09/04/1942,1321/01/20,1321,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,20
10/04/1942,1321/01/21,1321,1,فروردین,نیمه اول ,1,بهار,جمعه,3,21
11/04/1942,1321/01/22,1321,1,فروردین,نیمه اول ,1,بهار,شنبه,4,22
12/04/1942,1321/01/23,1321,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,23
13/04/1942,1321/01/24,1321,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,24
14/04/1942,1321/01/25,1321,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,25
15/04/1942,1321/01/26,1321,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,26
16/04/1942,1321/01/27,1321,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,27
17/04/1942,1321/01/28,1321,1,فروردین,نیمه اول ,1,بهار,جمعه,4,28
18/04/1942,1321/01/29,1321,1,فروردین,نیمه اول ,1,بهار,شنبه,5,29
19/04/1942,1321/01/30,1321,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,30
20/04/1942,1321/01/31,1321,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,31
21/04/1942,1321/02/01,1321,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,5,1
22/04/1942,1321/02/02,1321,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,5,2
23/04/1942,1321/02/03,1321,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,5,3
24/04/1942,1321/02/04,1321,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,5,4
25/04/1942,1321/02/05,1321,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,6,5
26/04/1942,1321/02/06,1321,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,6,6
27/04/1942,1321/02/07,1321,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,7
28/04/1942,1321/02/08,1321,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,8
29/04/1942,1321/02/09,1321,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,9
30/04/1942,1321/02/10,1321,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,10
01/05/1942,1321/02/11,1321,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,11
02/05/1942,1321/02/12,1321,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,12
03/05/1942,1321/02/13,1321,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,13
04/05/1942,1321/02/14,1321,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,14
05/05/1942,1321/02/15,1321,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,15
06/05/1942,1321/02/16,1321,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,7,16
07/05/1942,1321/02/17,1321,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,7,17
08/05/1942,1321/02/18,1321,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,7,18
09/05/1942,1321/02/19,1321,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,8,19
10/05/1942,1321/02/20,1321,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,8,20
11/05/1942,1321/02/21,1321,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,8,21
12/05/1942,1321/02/22,1321,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,8,22
13/05/1942,1321/02/23,1321,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,8,23
14/05/1942,1321/02/24,1321,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,8,24
15/05/1942,1321/02/25,1321,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,8,25
16/05/1942,1321/02/26,1321,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,9,26
17/05/1942,1321/02/27,1321,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,9,27
18/05/1942,1321/02/28,1321,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,9,28
19/05/1942,1321/02/29,1321,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,9,29
20/05/1942,1321/02/30,1321,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,9,30
21/05/1942,1321/02/31,1321,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,9,31
22/05/1942,1321/03/01,1321,3,خرداد,نیمه اول ,1,بهار,جمعه,9,1
23/05/1942,1321/03/02,1321,3,خرداد,نیمه اول ,1,بهار,شنبه,10,2
24/05/1942,1321/03/03,1321,3,خرداد,نیمه اول ,1,بهار,یکشنبه,10,3
25/05/1942,1321/03/04,1321,3,خرداد,نیمه اول ,1,بهار,دوشنبه,10,4
26/05/1942,1321/03/05,1321,3,خرداد,نیمه اول ,1,بهار,سه شنبه,10,5
27/05/1942,1321/03/06,1321,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,10,6
28/05/1942,1321/03/07,1321,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,10,7
29/05/1942,1321/03/08,1321,3,خرداد,نیمه اول ,1,بهار,جمعه,10,8
30/05/1942,1321/03/09,1321,3,خرداد,نیمه اول ,1,بهار,شنبه,11,9
31/05/1942,1321/03/10,1321,3,خرداد,نیمه اول ,1,بهار,یکشنبه,11,10
01/06/1942,1321/03/11,1321,3,خرداد,نیمه اول ,1,بهار,دوشنبه,11,11
02/06/1942,1321/03/12,1321,3,خرداد,نیمه اول ,1,بهار,سه شنبه,11,12
03/06/1942,1321/03/13,1321,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,11,13
04/06/1942,1321/03/14,1321,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,11,14
05/06/1942,1321/03/15,1321,3,خرداد,نیمه اول ,1,بهار,جمعه,11,15
06/06/1942,1321/03/16,1321,3,خرداد,نیمه اول ,1,بهار,شنبه,12,16
07/06/1942,1321/03/17,1321,3,خرداد,نیمه اول ,1,بهار,یکشنبه,12,17
08/06/1942,1321/03/18,1321,3,خرداد,نیمه اول ,1,بهار,دوشنبه,12,18
09/06/1942,1321/03/19,1321,3,خرداد,نیمه اول ,1,بهار,سه شنبه,12,19
10/06/1942,1321/03/20,1321,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,12,20
11/06/1942,1321/03/21,1321,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,12,21
12/06/1942,1321/03/22,1321,3,خرداد,نیمه اول ,1,بهار,جمعه,12,22
13/06/1942,1321/03/23,1321,3,خرداد,نیمه اول ,1,بهار,شنبه,13,23
14/06/1942,1321/03/24,1321,3,خرداد,نیمه اول ,1,بهار,یکشنبه,13,24
15/06/1942,1321/03/25,1321,3,خرداد,نیمه اول ,1,بهار,دوشنبه,13,25
16/06/1942,1321/03/26,1321,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,26
17/06/1942,1321/03/27,1321,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,27
18/06/1942,1321/03/28,1321,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,28
19/06/1942,1321/03/29,1321,3,خرداد,نیمه اول ,1,بهار,جمعه,13,29
20/06/1942,1321/03/30,1321,3,خرداد,نیمه اول ,1,بهار,شنبه,14,30
21/06/1942,1321/03/31,1321,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,31
22/06/1942,1321/04/01,1321,4,تیر,نیمه اول ,2,تابستان,دوشنبه,14,1
23/06/1942,1321/04/02,1321,4,تیر,نیمه اول ,2,تابستان,سه شنبه,14,2
24/06/1942,1321/04/03,1321,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,14,3
25/06/1942,1321/04/04,1321,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,14,4
26/06/1942,1321/04/05,1321,4,تیر,نیمه اول ,2,تابستان,جمعه,14,5
27/06/1942,1321/04/06,1321,4,تیر,نیمه اول ,2,تابستان,شنبه,15,6
28/06/1942,1321/04/07,1321,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,7
29/06/1942,1321/04/08,1321,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,8
30/06/1942,1321/04/09,1321,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,9
01/07/1942,1321/04/10,1321,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,10
02/07/1942,1321/04/11,1321,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,11
03/07/1942,1321/04/12,1321,4,تیر,نیمه اول ,2,تابستان,جمعه,15,12
04/07/1942,1321/04/13,1321,4,تیر,نیمه اول ,2,تابستان,شنبه,16,13
05/07/1942,1321/04/14,1321,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,14
06/07/1942,1321/04/15,1321,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,15
07/07/1942,1321/04/16,1321,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,16
08/07/1942,1321/04/17,1321,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,17
09/07/1942,1321/04/18,1321,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,18
10/07/1942,1321/04/19,1321,4,تیر,نیمه اول ,2,تابستان,جمعه,16,19
11/07/1942,1321/04/20,1321,4,تیر,نیمه اول ,2,تابستان,شنبه,17,20
12/07/1942,1321/04/21,1321,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,21
13/07/1942,1321/04/22,1321,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,22
14/07/1942,1321/04/23,1321,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,23
15/07/1942,1321/04/24,1321,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,24
16/07/1942,1321/04/25,1321,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,25
17/07/1942,1321/04/26,1321,4,تیر,نیمه اول ,2,تابستان,جمعه,17,26
18/07/1942,1321/04/27,1321,4,تیر,نیمه اول ,2,تابستان,شنبه,18,27
19/07/1942,1321/04/28,1321,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,28
20/07/1942,1321/04/29,1321,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,29
21/07/1942,1321/04/30,1321,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,30
22/07/1942,1321/04/31,1321,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,31
23/07/1942,1321/05/01,1321,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,18,1
24/07/1942,1321/05/02,1321,5,مرداد,نیمه اول ,2,تابستان,جمعه,18,2
25/07/1942,1321/05/03,1321,5,مرداد,نیمه اول ,2,تابستان,شنبه,19,3
26/07/1942,1321/05/04,1321,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,19,4
27/07/1942,1321/05/05,1321,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,19,5
28/07/1942,1321/05/06,1321,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,19,6
29/07/1942,1321/05/07,1321,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,7
30/07/1942,1321/05/08,1321,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,8
31/07/1942,1321/05/09,1321,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,9
